Car Name,Price,Miles Driven,Transmission,First Registration,Fuel Type,Performance,Image URL
"Toyota C-HR 
C-HR 1.8 HYBRID EU6 FLOW KLIMAAUTO AUDIO DAB ACC K",Hybrid,Neu,Finanzierung berechnen,11/2017,Elektro/Benzin,72 kW (98 PS),https://prod.pictures.autoscout24.net/listing-images/16b78123-5a5d-4c16-b139-5a0a42c2a6e8_0654a33a-711d-4b36-9aaa-ddefa735aac6.jpg/250x188.webp
"Volkswagen Golf 
V Lim. Comfortline","€ 3.999,-",Neu,Finanzierung berechnen,11/2006,Diesel,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/10478c9f-f2f2-4b30-a432-0796f70201d1_fb38f482-c0b0-4b6d-932a-0dffe7016358.jpg/250x188.webp
"Hyundai i10 
1.0 YES! Sitzheizung Einparkhilfe Klima","€ 6.990,-",Neu,Finanzierung berechnen,10/2015,Benzin,49 kW (67 PS),https://prod.pictures.autoscout24.net/listing-images/93de976d-ec3b-43d8-b7af-29fe23b36fd0_1759b366-fdd8-48f3-8675-42aa840d0b3a.jpg/250x188.webp
"MINI Cooper S 
Mini Cooper S","€ 5.199,-",Neu,Finanzierung berechnen,11/2006,Benzin,128 kW (174 PS),https://prod.pictures.autoscout24.net/listing-images/c78edbdb-ec79-4de0-ac73-5f8a023685f6_32d6f657-e698-4424-a9b1-9d49dccff194.jpg/250x188.webp
"Skoda Fabia 
Classic Klima,8 fach bereift","€ 3.300,-","Classic Klima,8 fach bereift",Finanzierung berechnen,05/2010,Benzin,44 kW (60 PS),https://prod.pictures.autoscout24.net/listing-images/2f7801bf-7780-4ea7-b508-02e7faa2595e_32012da3-958a-44e5-b7b8-2e090f79d941.jpg/250x188.webp
"SEAT Leon 
1.6 Anhängerk nur124tkm TÜV06/2026 LederLR","€ 1.500,-",1.6 Anhängerk nur124tkm TÜV06/2026 LederLR,Finanzierung berechnen,09/2002,Benzin,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/6cf03f2d-6709-4f0d-9e62-1b30c0d4b0a5_f2975d7a-51e0-4938-b737-c853ac8edd36.jpg/250x188.webp
"Hyundai BAYON 
1.0 T-GDI 48V-Hybrid Select +Winterpaket+","€ 15.799,-",1.0 T-GDI 48V-Hybrid Select +Winterpaket+,Finanzierung berechnen,03/2023,Benzin,74 kW (101 PS),https://prod.pictures.autoscout24.net/listing-images/fd659443-6416-4123-b01a-e74578948577_4e93ed93-45d8-42e2-86ae-cac3dc04b05f.jpg/250x188.webp
"Volkswagen Polo 
V Comfortline *1.HAND*SZHZ*PDC*","€ 5.299,-",Neu,Finanzierung berechnen,03/2010,Benzin,63 kW (86 PS),https://prod.pictures.autoscout24.net/listing-images/c4da52ef-a4b3-4319-87c2-ba323bd0a206_b73d0910-9560-4a1c-9452-90ba71862a31.jpg/250x188.webp
"Toyota Corolla 
1.4 VVT-i","€ 2.450,-",Neu,Finanzierung berechnen,06/2006,Benzin,71 kW (97 PS),https://prod.pictures.autoscout24.net/listing-images/8deea984-f425-4f4d-ad6e-92661d97d081_04f2403d-905d-43c8-903c-129cd0943585.jpg/250x188.webp
"Audi A3 
1.6 Attraction**120 Tkm** **Tüv neu**Klimaaut","€ 4.990,-",Neu,Finanzierung berechnen,12/2007,Benzin,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/b939fdd3-fa1b-4c77-ac5a-8949d1f87c59_c783df37-ffec-4faf-a997-c4ded2b30a96.jpg/250x188.webp
"BMW 316 
ti Compact*SSD*Klima*M&S*Perfektes Winterauto","€ 2.222,-",Neu,Finanzierung berechnen,10/2004,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/3d220d08-dd47-4f0e-83b5-14c6ba21d60b_b8713f99-b8f7-416b-bfbf-2db191153332.jpg/250x188.webp
"Volkswagen Passat 
2,0 Business *abn.AHK*Gepflegt*","€ 2.950,-","2,0 Business *abn.AHK*Gepflegt*",Finanzierung berechnen,08/2004,Benzin,85 kW (116 PS),https://prod.pictures.autoscout24.net/listing-images/4570832c-9d4a-4aa4-908f-16b35cd85e34_9d06178b-7121-4cdd-b13f-a53f5d4380f0.jpg/250x188.webp
"Mercedes-Benz A 160 
A -Klasse A 160","€ 4.799,-",Neu,Finanzierung berechnen,03/2010,Benzin,70 kW (95 PS),https://prod.pictures.autoscout24.net/listing-images/83ef59cd-a1cc-42d1-a241-c2bcb00f346d_4e154a6c-6d95-4dcc-90e6-a66e27e797b9.jpg/250x188.webp
"Opel Antara 
2.2CDTI 4x4 Autom. AHK Xenon Pano Navi","€ 8.895,-",Neu,Finanzierung berechnen,04/2015,Diesel,135 kW (184 PS),https://prod.pictures.autoscout24.net/listing-images/e630abe1-602c-4f37-8796-7d04de8e9e0c_71f902b4-4e94-47a2-bd66-46817de26b09.jpg/250x188.webp
"Ford Focus 
Sync Edition","€ 5.490,-",Neu,Finanzierung berechnen,06/2014,Benzin,92 kW (125 PS),https://prod.pictures.autoscout24.net/listing-images/2238f571-146a-4e71-b2db-78aba0942285_30f864f5-3b98-4e93-9220-cd7f0c46bad9.jpg/250x188.webp
"Chrysler PT Cruiser 
2.4 Limited /kein TÜV","€ 899,-",2.4 Limited /kein TÜV,Schaltgetriebe,02/2005,Benzin,105 kW (143 PS),https://prod.pictures.autoscout24.net/listing-images/fcd19ecf-8277-47a4-a793-1777d419842b_b02131b0-5828-4184-96ae-77c30dac88ee.jpg/250x188.webp
"Mercedes-Benz B 180 
B -Klasse B 180 *NAVI*PDC*SZHZ*KLIMA*","€ 11.399,-",Neu,Finanzierung berechnen,09/2012,Benzin,90 kW (122 PS),https://prod.pictures.autoscout24.net/listing-images/492a980e-acb0-489a-bd42-c91126abb0f2_f2f9e380-6227-4ed2-aed5-a54deef6f6ce.jpg/250x188.webp
"SEAT Leon 
Style 1,6 PDC Tempomat Klima Radio 2 Hd.","€ 3.950,-",Neu,Finanzierung berechnen,06/2007,Benzin,75 kW (102 PS),https://prod.pictures.autoscout24.net/listing-images/538ea78a-c565-4226-b6db-d862dba5521f_a9d51caf-5fb1-4705-abc9-13154801149d.jpg/250x188.webp
"Ford Focus 
Turnier Titanium *AHK/Scheckheft/SHZ*","€ 5.950,-",Turnier Titanium *AHK/Scheckheft/SHZ*,Finanzierung berechnen,03/2013,Benzin,110 kW (150 PS),https://prod.pictures.autoscout24.net/listing-images/a44c1d45-913b-4f48-9b47-d118400a8350_68383faa-19f0-4267-a285-59c5fd56af2d.jpg/250x188.webp
"Peugeot 5008 
*7-Sitze*TV/Video*Panorama*Klimaauto*Alu*Sitzheizg","€ 5.995,-",*7-Sitze*TV/Video*Panorama*Klimaauto*Alu*Sitzheizg,Finanzierung berechnen,12/2011,Benzin,115 kW (156 PS),https://prod.pictures.autoscout24.net/listing-images/1dbd7649-88f1-44ac-be73-77c46b4591d0_55c4b97c-22d3-4873-8ece-138df6dc70f6.jpg/250x188.webp
"Volkswagen Golf 
V Lim. Comfortline","€ 3.999,-",Neu,Finanzierung berechnen,11/2006,Diesel,77 kW (105 PS),https://prod.pictures.autoscout24.net/listing-images/10478c9f-f2f2-4b30-a432-0796f70201d1_fb38f482-c0b0-4b6d-932a-0dffe7016358.jpg/250x188.webp
