Car Name,Price,Rate,Location,Saler_name,Image URL
2025 Chevrolet Trailblazer LS,"$21,290 ",4.2,"Hialeah, FL",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,https://platform.cstatic-images.com/large/in/v2/5f7d0bfa-cf8e-5d51-8821-386db4420eba/68b65f51-c74c-4751-8604-015c007ac049/sFClSjQzUWa6efVYRfkAlyspAmo.jpg
2025 Chevrolet Trailblazer ACTIV,"$25,890 ",4.2,"Hialeah, FL",Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,https://platform.cstatic-images.com/large/in/v2/5f7d0bfa-cf8e-5d51-8821-386db4420eba/abd401bc-2e2a-4f87-9f8c-ebe9b613ee8b/KlhMjD26qQZEXiUkU5Yy1aCesis.jpg
2025 GMC HUMMER EV Base,"$108,799 ",3.9,"Boise, ID",Dennis Dillon GMC & Fiat,https://platform.cstatic-images.com/large/in/v2/51641f6a-4f90-56ea-8ddf-928c06f34e7d/e4bd7560-7200-4c82-95d6-204aed8e9d05/ngOw-9NZW57pVX7STq0CM-GbrCo.jpg
2025 Chevrolet Trailblazer LT,"$29,972 ",0,"Park City, UT",Karl Malone Chevrolet of Park City,https://platform.cstatic-images.com/large/in/v2/69d963b5-342c-4fd5-a6d9-6c339513b793/c6fc84ab-3363-4358-bce9-d1eb7432b111/NC5fqnO9xbiD_VF-zCvt48CsYMI.jpg
2024 Ford Transit-350 Base,"$51,886 ",4.8,"Bessemer, AL",Town & Country Ford,https://platform.cstatic-images.com/large/in/v2/15c834d6-152f-5068-aada-1e926666bed6/c2b4a5e1-41bd-449a-bb12-1d7588044fd7/-pygd6aDw61BHSjiERannSd0aEE.jpg
2025 Chevrolet Equinox FWD ACTIV,"$36,761 ",0,"Baytown, TX",Ron Craft Cadillac,https://platform.cstatic-images.com/large/in/v2/a6eda778-95ca-4915-936f-05cc8edc08a6/850cd993-a0c7-4db1-a156-283ac848d5a9/87S9VEAK5FHeVGf69rKGglAhfnE.jpg
2025 Mercedes-Benz GLA 250 Base,"$48,245 ",4.8,"Fort Myers, FL",Mercedes-Benz of Fort Myers,https://platform.cstatic-images.com/large/in/v2/e24f0038-63d4-5c90-9087-d4cd34fda9ff/9bfc130c-9b88-4750-9eac-4bd032bb29b4/X4KBFyGX7ROuIzrQDMYi_FbCzjc.jpg
2025 Kia Carnival SX Prestige,"$52,755 ",4.9,"Kennewick, WA",Overturf Volkswagen Kia,https://platform.cstatic-images.com/large/in/v2/4a4c958e-2b33-5a03-a4d1-8f7c5e525f2b/1acb6860-4128-4231-871d-6e5e0d6559fb/_NwQpb-6uoBvS6Awi8TkHnvyJWg.jpg
2025 Cadillac XT4 Premium Luxury,"$52,635 ",4,"Beloit, WI",Bud Weiser Motors,https://platform.cstatic-images.com/large/in/v2/9f4c6dc7-9fe8-5109-b6ff-01c9ce6f222e/b69e0873-4a50-4e30-94e4-a29d569e37f5/XjKc_gy_Kc-Gz8WPHTGvCF9MGYw.jpg
2024 Jeep Grand Cherokee 4xe Base,"$63,730 ",4.9,"Greenville, PA",CDJR of Greenville,https://platform.cstatic-images.com/large/in/v2/6ce2a445-3768-422d-bf4d-5ad99fb07280/5f8df785-f6b5-4c93-bd11-56c5634ba0bf/JYS6_k4kEx5gVuHqWxlKzLdY2oA.jpg
